,#,Pos,Ht,Wt,Age,College,Team,Division
Gary Brightwell,35,RB,6-1,218,25,Arizona,Cleveland Browns Roster,AFC North
Amari Cooper,2,WR,6-1,210,30,Alabama,Cleveland Browns Roster,AFC North
Jaelon Darden,16,WR,5-8,175,26,North Texas,Cleveland Browns Roster,AFC North
Tony Fields,42,LB,6-0,222,25,West Virginia,Cleveland Browns Roster,AFC North
Quinton Jefferson,72,DT,6-4,291,31,Maryland,Cleveland Browns Roster,AFC North
T.Y. McGill,63,DT,6-0,295,32,North Carolina State,Cleveland Browns Roster,AFC North
Riley Patterson,10,K,6-0,190,25,Memphis,Cleveland Browns Roster,AFC North
Za'Darius Smith,99,DE,6-4,275,32,Kentucky,Cleveland Browns Roster,AFC North
Kadarius Toney,87,WR,6-0,193,26,Florida,Cleveland Browns Roster,AFC North
Bryan Anger,5,P,6-3,202,36,California,Dallas Cowboys Roster,NFC East
Brandon Aubrey,17,K,6-3,208,29,Notre Dame,Dallas Cowboys Roster,NFC East
T.J. Bass,66,OG,6-4,325,25,Oregon,Dallas Cowboys Roster,NFC East
Cooper Beebe,56,OG,6-4,335,23,Kansas State,Dallas Cowboys Roster,NFC East
DaRon Bland,26,DB,6-0,197,25,Fresno State,Dallas Cowboys Roster,NFC East
Andrew Booth,25,DB,6-0,194,24,Clemson,Dallas Cowboys Roster,NFC East
Jalen Brooks,83,WR,6-2,205,24,South Carolina,Dallas Cowboys Roster,NFC East
Earnest Brown,51,DE,6-5,300,26,Northwestern,Dallas Cowboys Roster,NFC East
Damone Clark,18,LB,6-3,240,24,Louisiana State,Dallas Cowboys Roster,NFC East
Brandin Cooks,3,WR,5-10,189,31,Oregon State,Dallas Cowboys Roster,NFC East
Rico Dowdle,23,RB,6-0,215,26,South Carolina,Dallas Cowboys Roster,NFC East
Chuma Edoga,71,OG,6-3,308,27,Southern California,Dallas Cowboys Roster,NFC East
Princeton Fant,85,TE,6-2,235,25,Tennessee,Dallas Cowboys Roster,NFC East
Jake Ferguson,87,TE,6-5,244,26,Wisconsin,Dallas Cowboys Roster,NFC East
Ryan Flournoy,80,WR,6-1,200,25,Southeast Missouri State,Dallas Cowboys Roster,NFC East
Chauncey Golston,99,DE,6-5,268,27,Iowa,Dallas Cowboys Roster,NFC East
C.J. Goodwin,29,DB,6-3,190,35,California (PA),Dallas Cowboys Roster,NFC East
Will Grier,15,QB,6-1,220,29,West Virginia,Dallas Cowboys Roster,NFC East
Tyler Guyton,60,OT,6-7,322,23,Oklahoma,Dallas Cowboys Roster,NFC East
Darius Harris,47,LB,6-2,238,29,Middle Tennessee State,Dallas Cowboys Roster,NFC East
Brock Hoffman,67,C,6-4,302,25,Virginia Tech,Dallas Cowboys Roster,NFC East
Malik Hooker,28,DB,6-2,212,28,Ohio State,Dallas Cowboys Roster,NFC East
Buddy Johnson,57,LB,6-2,240,25,Texas A&M,Dallas Cowboys Roster,NFC East
Linval Joseph,93,DT,6-4,328,36,East Carolina,Dallas Cowboys Roster,NFC East
Eric Kendricks,50,LB,6-0,232,32,UCLA,Dallas Cowboys Roster,NFC East
Marshawn Kneeland,94,DE,6-3,268,23,Western Michigan,Dallas Cowboys Roster,NFC East
Trey Lance,19,QB,6-4,226,24,North Dakota State,Dallas Cowboys Roster,NFC East
Carl Lawson,55,DE,6-2,260,29,Auburn,Dallas Cowboys Roster,NFC East
Jourdan Lewis,2,DB,5-10,195,29,Michigan,Dallas Cowboys Roster,NFC East
Marist Liufau,35,LB,6-2,239,24,Notre Dame,Dallas Cowboys Roster,NFC East
Hunter Luepke,40,RB,6-1,238,24,North Dakota State,Dallas Cowboys Roster,NFC East
Jonathan Mingo,81,WR,6-2,220,23,Mississippi,Dallas Cowboys Roster,NFC East
Israel Mukuamu,24,DB,6-4,205,25,South Carolina,Dallas Cowboys Roster,NFC East
Osa Odighizuwa,97,DT,6-2,280,26,UCLA,Dallas Cowboys Roster,NFC East
Micah Parsons,11,LB,6-3,245,25,Penn State,Dallas Cowboys Roster,NFC East
Asim Richards,76,OT,6-4,307,24,North Carolina,Dallas Cowboys Roster,NFC East
Justin Rogers,96,DT,6-2,338,23,Auburn,Dallas Cowboys Roster,NFC East
Cooper Rush,10,QB,6-3,225,31,Central Michigan,Dallas Cowboys Roster,NFC East
Luke Schoonmaker,86,TE,6-5,250,26,Michigan,Dallas Cowboys Roster,NFC East
Trent Sieg,44,LS,6-3,240,29,Colorado State,Dallas Cowboys Roster,NFC East
Mazi Smith,58,DT,6-3,337,23,Michigan,Dallas Cowboys Roster,NFC East
Tyler Smith,73,OT,6-6,332,23,Tulsa,Dallas Cowboys Roster,NFC East
Brevyn Spann-Ford,89,TE,6-7,270,25,Minnesota,Dallas Cowboys Roster,NFC East
Terence Steele,78,OT,6-6,310,27,Texas Tech,Dallas Cowboys Roster,NFC East
Juanyeh Thomas,30,DB,6-3,217,24,Georgia Tech,Dallas Cowboys Roster,NFC East
Jalen Tolbert,1,WR,6-1,195,25,South Alabama,Dallas Cowboys Roster,NFC East
KaVontae Turpin,9,WR,5-9,153,28,Texas Christian,Dallas Cowboys Roster,NFC East
Deuce Vaughn,42,RB,5-6,176,23,Kansas State,Dallas Cowboys Roster,NFC East
Nick Vigil,41,LB,6-2,239,31,Utah State,Dallas Cowboys Roster,NFC East
Matt Waletzko,79,OT,6-8,305,25,North Dakota,Dallas Cowboys Roster,NFC East
Carlos Watkins,92,DE,6-3,305,31,Clemson,Dallas Cowboys Roster,NFC East
Tyrus Wheat,91,DE,6-2,260,25,Mississippi State,Dallas Cowboys Roster,NFC East
Donovan Wilson,6,DB,6-0,204,30,Texas A&M,Dallas Cowboys Roster,NFC East
Markquese Bell,14,DB,6-3,205,26,Florida A&M,Dallas Cowboys Roster,NFC East
Earl Bostick,64,OT,6-6,310,26,Kansas,Dallas Cowboys Roster,NFC East
Josh Butler,31,DB,6-0,182,28,Michigan State,Dallas Cowboys Roster,NFC East
Caelen Carson,21,DB,6-0,195,22,Wake Forest,Dallas Cowboys Roster,NFC East
Trevon Diggs,7,DB,6-2,195,26,Alabama,Dallas Cowboys Roster,NFC East
Kemon Hall,43,DB,5-11,190,27,North Texas,Dallas Cowboys Roster,NFC East
CeeDee Lamb,88,WR,6-2,200,25,Oklahoma,Dallas Cowboys Roster,NFC East
Demarcus Lawrence,90,DE,6-3,265,32,Boise State,Dallas Cowboys Roster,NFC East
Zack Martin,70,OG,6-4,315,34,Notre Dame,Dallas Cowboys Roster,NFC East
Amani Oruwariye,27,DB,6-2,205,29,Penn State,Dallas Cowboys Roster,NFC East
DeMarvion Overshown,13,LB,6-2,220,24,Texas,Dallas Cowboys Roster,NFC East
Dak Prescott,4,QB,6-2,238,31,Mississippi State,Dallas Cowboys Roster,NFC East
John Stephens,81,TE,6-5,221,25,Louisiana-Lafayette,Dallas Cowboys Roster,NFC East
Nathan Thomas,62,OT,6-4,331,23,Louisiana-Lafayette,Dallas Cowboys Roster,NFC East
Sam Williams,54,DE,6-4,261,25,Mississippi,Dallas Cowboys Roster,NFC East
Jack Anderson,--,OG,6-4,314,26,Texas Tech,Dallas Cowboys Roster,NFC East
Luqman Barcoo,--,DB,6-1,180,26,San Diego State,Dallas Cowboys Roster,NFC East
Dalvin Cook,20,RB,5-10,210,29,Florida State,Dallas Cowboys Roster,NFC East
Jalen Cropper,16,WR,6-0,172,23,Fresno State,Dallas Cowboys Roster,NFC East
Jalen Dalton,72,DT,6-6,300,27,North Carolina,Dallas Cowboys Roster,NFC East
Malik Davis,34,RB,5-11,202,26,Florida,Dallas Cowboys Roster,NFC East
Denzel Daxon,95,DT,6-2,320,25,Illinois,Dallas Cowboys Roster,NFC East
Dee Delaney,37,DB,5-11,200,30,Miami,Dallas Cowboys Roster,NFC East
Kelvin Harmon,84,WR,6-2,215,28,North Carolina State,Dallas Cowboys Roster,NFC East
Brock Mogensen,59,LB,6-2,235,25,South Dakota,Dallas Cowboys Roster,NFC East
Troy Pride,32,DB,5-11,195,27,Notre Dame,Dallas Cowboys Roster,NFC East
Dakoda Shepley,65,OT,6-5,290,30,British Columbia,Dallas Cowboys Roster,NFC East
Luiji Vilain,53,LB,6-4,252,26,Wake Forest,Dallas Cowboys Roster,NFC East
Seth Williams,13,WR,6-2,211,24,Auburn,Dallas Cowboys Roster,NFC East
Ezekiel Elliott,15,RB,6-0,225,29,Ohio State,Dallas Cowboys Roster,NFC East
K.J. Henry,52,DE,6-4,255,26,Clemson,Dallas Cowboys Roster,NFC East
Jordan Phillips,98,DT,6-6,341,32,Oklahoma,Dallas Cowboys Roster,NFC East
Kris Abrams-Draine,31,DB,5-11,178,23,Missouri,Denver Broncos Roster,AFC West
Nate Adkins,45,TE,6-3,252,25,South Carolina,Denver Broncos Roster,AFC West
Zach Allen,99,DE,6-5,285,27,Boston College,Denver Broncos Roster,AFC West
Tyler Badie,28,RB,5-8,197,26,Missouri,Denver Broncos Roster,AFC West
Levelle Bailey,56,LB,6-2,225,24,Fresno State,Denver Broncos Roster,AFC West
Cody Barton,55,LB,6-2,237,28,Utah,Denver Broncos Roster,AFC West
Garett Bolles,72,OT,6-5,300,32,Utah,Denver Broncos Roster,AFC West
Nik Bonitto,15,LB,6-3,240,25,Oklahoma,Denver Broncos Roster,AFC West
Michael Burton,20,RB,6-0,247,33,Rutgers,Denver Broncos Roster,AFC West
Jonathon Cooper,0,LB,6-4,257,27,Ohio State,Denver Broncos Roster,AFC West
Zach Cunningham,42,LB,6-3,230,30,Vanderbilt,Denver Broncos Roster,AFC West
Riley Dixon,9,P,6-4,221,31,Syracuse,Denver Broncos Roster,AFC West
Jonah Elliss,52,LB,6-2,246,21,Utah,Denver Broncos Roster,AFC West
Audric Estime,23,RB,5-11,227,21,Notre Dame,Denver Broncos Roster,AFC West
Alex Forsyth,54,C,6-4,312,26,Oregon,Denver Broncos Roster,AFC West
MItchell Fraboni,48,LS,6-2,223,28,Arizona State,Denver Broncos Roster,AFC West
Troy Franklin,16,WR,6-3,180,22,Oregon,Denver Broncos Roster,AFC West
John Franklin-Myers,98,DE,6-4,288,28,Stephen F. Austin,Denver Broncos Roster,AFC West
Lil'Jordan Humphrey,84,WR,6-4,225,26,Texas,Denver Broncos Roster,AFC West
Jordan Jackson,94,DT,6-4,294,27,Air Force,Denver Broncos Roster,AFC West
Brandon Jones,22,DB,6-0,191,26,Texas,Denver Broncos Roster,AFC West
D.J. Jones,93,DT,6-0,305,30,Mississippi,Denver Broncos Roster,AFC West
Devon Key,26,DB,6-0,208,27,Western Kentucky,Denver Broncos Roster,AFC West
Lucas Krull,85,TE,6-6,260,26,Pittsburgh,Denver Broncos Roster,AFC West
P.J. Locke,6,DB,5-10,202,28,Texas,Denver Broncos Roster,AFC West
Wil Lutz,3,K,5-11,184,30,Georgia State,Denver Broncos Roster,AFC West
Damarri Mathis,27,DB,5-11,195,25,Pittsburgh,Denver Broncos Roster,AFC West
Mike McGlinchey,69,OT,6-8,315,31,Notre Dame,Denver Broncos Roster,AFC West
Jaleel McLaughlin,38,RB,5-7,187,24,Youngstown State,Denver Broncos Roster,AFC West
Ja'Quan McMillian,29,DB,5-10,183,24,East Carolina,Denver Broncos Roster,AFC West
Quinn Meinerz,77,OG,6-3,320,26,Wisconsin-Whitewater,Denver Broncos Roster,AFC West
Marvin Mims,19,WR,5-11,182,22,Oklahoma,Denver Broncos Roster,AFC West
Riley Moss,21,DB,6-0,193,24,Iowa,Denver Broncos Roster,AFC West
Bo Nix,10,QB,6-2,217,24,Oregon,Denver Broncos Roster,AFC West
Alex Palczewski,63,OT,6-6,314,25,Illinois,Denver Broncos Roster,AFC West
Matt Peart,79,OT,6-7,318,27,Connecticut,Denver Broncos Roster,AFC West
Ben Powers,74,OG,6-4,310,28,Oklahoma,Denver Broncos Roster,AFC West
Malcolm Roach,97,DT,6-3,290,26,Texas,Denver Broncos Roster,AFC West
Drew Sanders,41,LB,6-5,233,24,Arkansas,Denver Broncos Roster,AFC West
JL Skinner,34,DB,6-4,220,23,Boise State,Denver Broncos Roster,AFC West
Tremon Smith,1,DB,6-0,190,28,Central Arkansas,Denver Broncos Roster,AFC West
Jarrett Stidham,8,QB,6-3,215,28,Auburn,Denver Broncos Roster,AFC West
Justin Strnad,40,LB,6-3,235,28,Wake Forest,Denver Broncos Roster,AFC West
Patrick Surtain,2,DB,6-2,202,24,Alabama,Denver Broncos Roster,AFC West
Courtland Sutton,14,WR,6-4,216,29,Southern Methodist,Denver Broncos Roster,AFC West
Dondrea Tillman,92,LB,6-4,270,26,Indiana (PA),Denver Broncos Roster,AFC West
Adam Trautman,82,TE,6-5,253,28,Dayton,Denver Broncos Roster,AFC West
Eyioma Uwazurike,96,DT,6-6,320,26,Iowa State,Denver Broncos Roster,AFC West
Devaughn Vele,17,WR,6-5,210,27,Utah,Denver Broncos Roster,AFC West
Blake Watson,25,RB,5-9,195,25,Memphis,Denver Broncos Roster,AFC West
Luke Wattenberg,60,C,6-5,300,27,Washington,Denver Broncos Roster,AFC West
Javonte Williams,33,RB,5-10,220,24,North Carolina,Denver Broncos Roster,AFC West
Zach Wilson,4,QB,6-2,214,25,Brigham Young,Denver Broncos Roster,AFC West
Quinn Bailey,75,OT,6-6,323,29,Arizona State,Denver Broncos Roster,AFC West
Alex Singleton,49,LB,6-2,240,31,Montana State,Denver Broncos Roster,AFC West
Delarrin Turner-Yell,32,DB,5-11,200,25,Oklahoma,Denver Broncos Roster,AFC West
Frank Crum,73,OT,6-7,315,24,Wyoming,Denver Broncos Roster,AFC West
Michael Bandy,83,WR,5-10,190,27,San Diego,Denver Broncos Roster,AFC West
K.J. Cloyd,57,LB,6-2,228,24,Miami,Denver Broncos Roster,AFC West
Andrew Farmer,53,LB,6-4,250,24,Lane,Denver Broncos Roster,AFC West
Cameron Fleming,71,OT,6-5,320,32,Stanford,Denver Broncos Roster,AFC West
Nick Gargiulo,66,OG,6-5,310,24,South Carolina,Denver Broncos Roster,AFC West
Matt Henningsen,91,DE,6-3,291,25,Wisconsin,Denver Broncos Roster,AFC West
Tanner McCalister,30,DB,5-11,191,25,Ohio State,Denver Broncos Roster,AFC West
Jordan Miller,68,DT,6-3,307,25,Southern Methodist,Denver Broncos Roster,AFC West
Quinton Newsome,36,DB,6-1,185,23,Nebraska,Denver Broncos Roster,AFC West
Donald Parham,89,TE,6-8,237,27,Stetson,Denver Broncos Roster,AFC West
A.T. Perry,87,WR,6-5,205,25,Wake Forest,Denver Broncos Roster,AFC West
William Sherman,78,OT,6-4,300,25,Colorado,Denver Broncos Roster,AFC West
David Sills,13,WR,6-3,211,28,West Virginia,Denver Broncos Roster,AFC West
Keidron Smith,43,DB,6-2,210,25,Kentucky,Denver Broncos Roster,AFC West
Reese Taylor,35,DB,5-9,188,25,Purdue,Denver Broncos Roster,AFC West
Calvin Throckmorton,76,OG,6-5,311,28,Oregon,Denver Broncos Roster,AFC West
Thomas Yassmin,86,TE,6-5,251,25,Utah,Denver Broncos Roster,AFC West
Kwon Alexander,12,LB,6-1,227,30,Louisiana State,Denver Broncos Roster,AFC West
Baron Browning,5,LB,6-3,240,26,Ohio State,Denver Broncos Roster,AFC West
Greg Dulcich,80,TE,6-4,245,24,UCLA,Denver Broncos Roster,AFC West
Josh Reynolds,11,WR,6-3,192,30,Texas A&M,Denver Broncos Roster,AFC West
Levi Wallace,39,DB,6-0,179,29,Alabama,Denver Broncos Roster,AFC West
Kristian Welch,57,LB,6-3,239,26,Iowa,Denver Broncos Roster,AFC West
Myles Adams,66,DE,6-2,285,26,Rice,Detroit Lions Roster,NFC North
Mitchell Agude,50,LB,6-4,245,25,Miami,Detroit Lions Roster,NFC North
Alex Anzalone,34,LB,6-3,238,30,Florida,Detroit Lions Roster,NFC North
Terrion Arnold,0,DB,6-0,199,21,Alabama,Detroit Lions Roster,NFC North
Kayode Awosika,74,OG,6-3,315,26,Buffalo,Detroit Lions Roster,NFC North
Jake Bates,39,K,5-10,202,25,Arkansas,Detroit Lions Roster,NFC North
Brian Branch,32,DB,6-0,203,23,Alabama,Detroit Lions Roster,NFC North
Teddy Bridgewater,12,QB,6-2,212,32,Louisville,Detroit Lions Roster,NFC North
Jack Campbell,46,LB,6-5,243,24,Iowa,Detroit Lions Roster,NFC North
Taylor Decker,68,OT,6-7,318,30,Ohio State,Detroit Lions Roster,NFC North
Jack Fox,3,P,6-2,218,28,Rice,Detroit Lions Roster,NFC North
Jahmyr Gibbs,26,RB,5-9,200,22,Alabama,Detroit Lions Roster,NFC North
Graham Glasgow,60,OG,6-6,315,32,Michigan,Detroit Lions Roster,NFC North
Jared Goff,16,QB,6-4,217,30,California,Detroit Lions Roster,NFC North
Hogan Hatten,49,LS,6-2,239,24,Idaho,Detroit Lions Roster,NFC North
Hendon Hooker,2,QB,6-3,220,27,Tennessee,Detroit Lions Roster,NFC North
Kerby Joseph,31,DB,6-1,203,24,Illinois,Detroit Lions Roster,NFC North
Sam LaPorta,87,TE,6-3,245,24,Iowa,Detroit Lions Roster,NFC North
Christian Mahogany,73,OG,6-3,319,24,Boston College,Detroit Lions Roster,NFC North
Giovanni Manu,59,OT,6-7,354,24,British Columbia,Detroit Lions Roster,NFC North
Brodric Martin,96,DT,6-5,330,25,Western Kentucky,Detroit Lions Roster,NFC North
Ifeatu Melifonwu,6,DB,6-3,210,25,Syracuse,Detroit Lions Roster,NFC North
David Montgomery,5,RB,5-11,224,27,Iowa State,Detroit Lions Roster,NFC North
Al-Quadin Muhammad,69,DL,6-3,250,29,Miami,Detroit Lions Roster,NFC North
Ben Niemann,51,LB,6-2,235,29,Iowa,Detroit Lions Roster,NFC North
Michael Niese,62,OT,6-5,295,27,Temple,Detroit Lions Roster,NFC North
Morice Norris,40,DB,5-11,192,24,Fresno State,Detroit Lions Roster,NFC North
Trevor Nowaske,53,LB,6-3,237,26,Saginaw Valley State,Detroit Lions Roster,NFC North
Pat O'Connor,95,DE,6-4,270,31,Eastern Michigan,Detroit Lions Roster,NFC North
Levi Onwuzurike,91,DE,6-3,290,26,Washington,Detroit Lions Roster,NFC North
Joshua Paschal,93,DE,6-3,274,25,Kentucky,Detroit Lions Roster,NFC North
Tim Patrick,17,WR,6-5,210,31,Utah,Detroit Lions Roster,NFC North
Anthony Pittman,41,LB,6-3,224,28,Wayne State (MI),Detroit Lions Roster,NFC North
Frank Ragnow,77,C,6-5,310,28,Arkansas,Detroit Lions Roster,NFC North
Kalif Raymond,11,WR,5-8,180,30,Holy Cross,Detroit Lions Roster,NFC North
D.J. Reader,98,DT,6-3,335,30,Clemson,Detroit Lions Roster,NFC North
Jalen Reeves-Maybin,42,LB,6-1,226,30,Tennessee,Detroit Lions Roster,NFC North
Craig Reynolds,13,RB,5-11,216,28,Kutztown,Detroit Lions Roster,NFC North
Amik Robertson,21,DB,5-8,187,26,Louisiana Tech,Detroit Lions Roster,NFC North
Allen Robinson,8,WR,6-2,210,31,Penn State,Detroit Lions Roster,NFC North
Penei Sewell,58,OT,6-5,335,24,Oregon,Detroit Lions Roster,NFC North
Dan Skipper,70,OT,6-9,330,30,Arkansas,Detroit Lions Roster,NFC North
Za'Darius Smith,99,DE,6-4,275,32,Kentucky,Detroit Lions Roster,NFC North
Colby Sorsdal,75,OT,6-6,315,24,William & Mary,Detroit Lions Roster,NFC North
Amon-Ra St. Brown,14,WR,6-0,202,25,Southern California,Detroit Lions Roster,NFC North
Ezekiel Turner,47,LB,6-2,214,28,Washington,Detroit Lions Roster,NFC North
Sione Vaki,33,RB,5-11,213,23,Utah,Detroit Lions Roster,NFC North
Kindle Vildor,29,DB,5-11,189,27,Georgia Southern,Detroit Lions Roster,NFC North
Jameson Williams,9,WR,6-1,180,23,Alabama,Detroit Lions Roster,NFC North
Jonah Williams,78,DE,6-5,275,29,Weber State,Detroit Lions Roster,NFC North
Brock Wright,89,TE,6-5,250,26,Notre Dame,Detroit Lions Roster,NFC North
Kevin Zeitler,71,OG,6-4,315,34,Wisconsin,Detroit Lions Roster,NFC North
Shane Zylstra,84,TE,6-4,240,28,Minnesota State,Detroit Lions Roster,NFC North
Michael Badgley,17,K,5-10,188,29,Miami,Detroit Lions Roster,NFC North
Derrick Barnes,55,LB,6-0,240,25,Purdue,Detroit Lions Roster,NFC North
John Cominsky,79,DE,6-5,285,29,Charleston,Detroit Lions Roster,NFC North
Marcus Davenport,92,DE,6-6,265,28,Texas-San Antonio,Detroit Lions Roster,NFC North
Carlton Davis,23,DB,6-1,206,28,Auburn,Detroit Lions Roster,NFC North
Khalil Dorsey,30,DB,5-8,185,26,Northern Arizona,Detroit Lions Roster,NFC North
Connor Galvin,76,OT,6-7,300,24,Baylor,Detroit Lions Roster,NFC North
Antoine Green,18,WR,6-2,199,25,North Carolina,Detroit Lions Roster,NFC North
Aidan Hutchinson,97,DE,6-7,268,24,Michigan,Detroit Lions Roster,NFC North
Nate Lynn,57,DE,6-3,256,22,William & Mary,Detroit Lions Roster,NFC North
Alim McNeill,54,DT,6-2,315,24,North Carolina State,Detroit Lions Roster,NFC North
Netane Muti,52,OG,6-3,315,25,Fresno State,Detroit Lions Roster,NFC North
Kyle Peko,96,DT,6-1,305,31,Oregon State,Detroit Lions Roster,NFC North
Ennis Rakestraw,15,DB,5-11,191,22,Missouri,Detroit Lions Roster,NFC North
Malcolm Rodriguez,44,LB,5-11,234,25,Oklahoma State,Detroit Lions Roster,NFC North
Mekhi Wingo,94,DT,6-0,291,21,Louisiana State,Detroit Lions Roster,NFC North
Emmanuel Moseley,4,DB,5-11,195,28,Tennessee,Detroit Lions Roster,NFC North
Kwon Alexander,10,LB,6-1,227,30,Louisiana State,Detroit Lions Roster,NFC North
Maurice Alexander,1,WR,5-11,174,28,Florida International,Detroit Lions Roster,NFC North
Abraham Beauplan,48,LB,6-2,235,25,Marshall,Detroit Lions Roster,NFC North
Kingsley Eguakun,65,C,6-3,307,23,Florida,Detroit Lions Roster,NFC North
Jake Fromm,18,QB,6-2,215,26,Georgia,Detroit Lions Roster,NFC North
DaRon Gilbert,53,LB,6-1,218,23,Northern Illinois,Detroit Lions Roster,NFC North
Erick Hallett,25,DB,5-11,190,24,Pittsburgh,Detroit Lions Roster,NFC North
Jermar Jefferson,28,RB,5-10,215,24,Oregon State,Detroit Lions Roster,NFC North
Jamarco Jones,72,OT,6-4,293,28,Ohio State,Detroit Lions Roster,NFC North
Tom Kennedy,85,WR,5-10,195,28,Bryant,Detroit Lions Roster,NFC North
James Mitchell,82,TE,6-4,246,25,Virginia Tech,Detroit Lions Roster,NFC North
Donovan Peoples-Jones,19,WR,6-2,204,26,Michigan,Detroit Lions Roster,NFC North
Chris Smith,90,DT,6-1,305,25,Notre Dame,Detroit Lions Roster,NFC North
Loren Strickland,24,DB,5-10,202,24,Ball State,Detroit Lions Roster,NFC North
Stantley Thomas-Oliver,38,DB,6-0,190,26,Florida International,Detroit Lions Roster,NFC North
Isaac Ukwu,45,DE,6-3,258,26,Mississippi,Detroit Lions Roster,NFC North
Jamal Adams,25,DB,6-1,213,29,Louisiana State,Detroit Lions Roster,NFC North
Parker Hesse,43,TE,6-3,251,29,Iowa,Detroit Lions Roster,NFC North
James Houston,41,DE,6-1,248,26,Jackson State,Detroit Lions Roster,NFC North
Brandon Joseph,12,DB,6-0,200,24,Notre Dame,Detroit Lions Roster,NFC North
David Long,43,LB,5-11,227,28,West Virginia,Detroit Lions Roster,NFC North
Isaiah Thomas,35,DE,6-5,270,26,Oklahoma,Detroit Lions Roster,NFC North
Isaiah Williams,83,WR,5-10,185,24,Illinois,Detroit Lions Roster,NFC North
Zayne Anderson,39,DB,6-2,206,28,Brigham Young,Green Bay Packers Roster,NFC North
Corey Ballentine,26,DB,5-11,196,28,Washburn,Green Bay Packers Roster,NFC North
Christopher Brooks,30,RB,6-1,219,25,Brigham Young,Green Bay Packers Roster,NFC North
Karl Brooks,94,DE,6-3,296,24,Bowling Green,Green Bay Packers Roster,NFC North
Javon Bullard,20,DB,5-10,198,22,Georgia,Green Bay Packers Roster,NFC North
Kenny Clark,97,DT,6-3,314,29,UCLA,Green Bay Packers Roster,NFC North
Sean Clifford,6,QB,6-2,218,26,Penn State,Green Bay Packers Roster,NFC North
Edgerrin Cooper,56,LB,6-2,229,23,Texas A&M,Green Bay Packers Roster,NFC North
Brenton Cox,57,LB,6-4,250,25,Florida,Green Bay Packers Roster,NFC North
Andre Dillard,73,OT,6-5,315,29,Washington State,Green Bay Packers Roster,NFC North
Romeo Doubs,87,WR,6-2,204,24,Nevada,Green Bay Packers Roster,NFC North
Kingsley Enagbare,55,LB,6-4,258,25,South Carolina,Green Bay Packers Roster,NFC North
John FitzPatrick,86,TE,6-7,262,24,Georgia,Green Bay Packers Roster,NFC North
Rashan Gary,52,LB,6-5,277,27,Michigan,Green Bay Packers Roster,NFC North
Travis Glover,79,OT,6-6,317,24,Georgia State,Green Bay Packers Roster,NFC North
Malik Heath,18,WR,6-2,213,24,Mississippi,Green Bay Packers Roster,NFC North
Ty'Ron Hopper,59,LB,6-2,228,23,Missouri,Green Bay Packers Roster,NFC North
Josh Jacobs,8,RB,5-10,223,27,Alabama,Green Bay Packers Roster,NFC North
Elgton Jenkins,74,OG,6-5,311,29,Mississippi State,Green Bay Packers Roster,NFC North
Tucker Kraft,85,TE,6-5,259,24,South Dakota State,Green Bay Packers Roster,NFC North
Jordan Love,10,QB,6-4,219,26,Utah State,Green Bay Packers Roster,NFC North
Isaiah McDuffie,58,LB,6-1,227,25,Boston College,Green Bay Packers Roster,NFC North
Xavier McKinney,29,DB,6-0,201,26,Alabama,Green Bay Packers Roster,NFC North
Brandon McManus,17,K,6-3,201,33,Temple,Green Bay Packers Roster,NFC North
Bo Melton,80,WR,5-11,189,25,Rutgers,Green Bay Packers Roster,NFC North
Jacob Monk,62,C,6-3,308,23,Duke,Green Bay Packers Roster,NFC North
Arron Mosby,53,LB,6-3,250,25,Fresno State,Green Bay Packers Roster,NFC North
Luke Musgrave,88,TE,6-6,253,24,Oregon State,Green Bay Packers Roster,NFC North
Josh Myers,71,C,6-5,310,26,Ohio State,Green Bay Packers Roster,NFC North
Keisean Nixon,25,DB,5-10,200,27,South Carolina,Green Bay Packers Roster,NFC North
Kitan Oladapo,27,DB,6-2,216,24,Oregon State,Green Bay Packers Roster,NFC North
Matt Orzech,42,LS,6-3,245,29,Azusa Pacific,Green Bay Packers Roster,NFC North
Jayden Reed,11,WR,5-11,187,24,Michigan State,Green Bay Packers Roster,NFC North
Sean Rhyan,75,OG,6-5,321,24,UCLA,Green Bay Packers Roster,NFC North
Robert Rochell,22,DB,6-0,193,26,Central Arkansas,Green Bay Packers Roster,NFC North
Ben Sims,89,TE,6-5,250,24,Baylor,Green Bay Packers Roster,NFC North
Tedarrell Slaton,93,DT,6-4,330,27,Florida,Green Bay Packers Roster,NFC North
Eric Stokes,21,DB,6-0,194,25,Georgia,Green Bay Packers Roster,NFC North
Kadeem Telfort,76,OT,6-7,322,26,Alabama-Birmingham,Green Bay Packers Roster,NFC North
Zach Tom,50,C,6-4,304,25,Wake Forest,Green Bay Packers Roster,NFC North
Carrington Valentine,24,DB,6-0,189,23,Kentucky,Green Bay Packers Roster,NFC North
Lukas Van Ness,90,LB,6-5,272,23,Iowa,Green Bay Packers Roster,NFC North
Quay Walker,7,LB,6-4,241,24,Georgia,Green Bay Packers Roster,NFC North
Rasheed Walker,63,OT,6-6,324,25,Penn State,Green Bay Packers Roster,NFC North
Christian Watson,9,WR,6-4,208,25,North Dakota State,Green Bay Packers Roster,NFC North
Daniel Whelan,19,P,6-5,216,26,California-Davis,Green Bay Packers Roster,NFC North
Dontayvion Wicks,13,WR,6-1,206,23,Virginia,Green Bay Packers Roster,NFC North
Evan Williams,33,DB,5-11,200,23,Oregon,Green Bay Packers Roster,NFC North
